TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,486,482,3.46,0,0,0,0,0
0,1,480,445,3.64,0,414,405,0,0
0,2,406,298,3.89,0,414,405,0,0
0,3,495,525,4.69,0,414,405,0,0
0,4,302,452,1.29,0,414,405,0,0
0,5,355,430,1.22,0,414,405,0,0
0,6,555,366,4.61,0,414,405,0,0
0,7,450,399,3.41,0,414,405,0,0
0,8,510,302,0.96,0,414,405,0,0
0,9,564,248,3.94,0,414,405,0,0
0,10,345,545,0.04,0,414,405,0,0
0,11,378,221,0.61,0,414,405,0,0
0,12,240,567,0.56,0,414,405,0,0
0,13,447,520,2.55,0,414,405,0,0
0,14,229,523,5.29,0,414,405,0,0
0,15,261,345,4.8,0,414,405,0,0
0,16,278,363,3.04,0,414,405,0,0
0,17,368,216,1.44,0,414,405,0,0
0,18,526,239,0.81,0,414,405,0,0
0,19,547,550,4.59,0,414,405,0,0
0,20,242,583,1.26,0,414,405,0,0
0,21,468,445,3.41,0,414,405,0,0
0,22,281,561,1.68,0,414,405,0,0
0,23,495,491,0.87,0,414,405,0,0
0,24,461,335,1.26,0,414,405,0,0
0,25,351,507,1.31,0,414,405,0,0
0,26,426,404,4.25,0,414,405,0,0
0,27,595,393,1.23,0,414,405,0,0
0,28,508,431,5.02,0,414,405,0,0
0,29,317,510,2.23,0,414,405,0,0
0,30,287,211,5.73,0,414,405,0,0
0,31,313,269,4.7,0,414,405,0,0
0,32,512,221,3.21,0,414,405,0,0
0,33,438,593,4.57,0,414,405,0,0
0,34,234,405,0.51,0,414,405,0,0
0,35,221,506,1.45,0,414,405,0,0
0,36,450,415,3.95,0,414,405,0,0
0,37,409,490,2.34,0,414,405,0,0
0,38,366,441,2.62,0,414,405,0,0
0,39,225,486,3.15,0,414,405,0,0
0,40,480,497,3.89,0,414,405,0,0
0,41,355,506,2.29,0,414,405,0,0
0,42,370,384,4.69,0,414,405,0,0
0,43,490,346,5.66,0,414,405,0,0
0,44,406,362,3.46,0,414,405,0,0
0,45,393,358,2.89,0,414,405,0,0
0,46,324,219,3.55,0,414,405,0,0
0,47,444,251,5.9,0,414,405,0,0
0,48,526,598,0.57,0,414,405,0,0
0,49,482,295,1.55,0,414,405,0,0
0,50,547,346,2.46,0,414,405,0,0
0,51,460,276,5.85,0,414,405,0,0
0,52,450,335,0.63,0,414,405,0,0
0,53,506,316,5.59,0,414,405,0,0
0,54,350,474,2.15,0,414,405,0,0
0,55,445,532,3.41,0,414,405,0,0
0,56,409,508,0.44,0,414,405,0,0
0,57,277,204,2.28,0,414,405,0,0
0,58,201,258,3.12,0,414,405,0,0
0,59,258,288,5.06,0,414,405,0,0
0,60,404,544,5.19,0,414,405,0,0
0,61,503,470,0.64,0,414,405,0,0
0,62,296,393,3.34,0,414,405,0,0
0,63,333,422,4.63,0,414,405,0,0
0,64,202,556,2.41,0,414,405,0,0
0,65,326,275,1.95,0,414,405,0,0
0,66,599,227,3.14,0,414,405,0,0
0,67,545,353,2.51,0,414,405,0,0
0,68,372,209,3.27,0,414,405,0,0
0,69,584,281,0.73,0,414,405,0,0
0,70,355,227,4.58,0,414,405,0,0
0,71,461,447,5.79,0,414,405,0,0
0,72,554,478,5.78,0,414,405,0,0
0,73,541,384,2.07,0,414,405,0,0
0,74,375,442,2.0,0,414,405,0,0
0,75,494,391,6.05,0,414,405,0,0
0,76,216,424,5.49,0,414,405,0,0
0,77,549,220,0.44,0,414,405,0,0
0,78,420,278,2.92,0,414,405,0,0
0,79,500,268,4.58,0,414,405,0,0
0,80,208,293,2.71,0,414,405,0,0
0,81,416,258,1.18,0,414,405,0,0
0,82,527,480,4.47,0,414,405,0,0
0,83,544,301,3.19,0,414,405,0,0
0,84,514,583,5.42,0,414,405,0,0
0,85,439,507,0.53,0,414,405,0,0
0,86,456,502,1.92,0,414,405,0,0
0,87,560,523,1.17,0,414,405,0,0
0,88,347,564,4.51,0,414,405,0,0
0,89,570,358,1.48,0,414,405,0,0
0,90,288,495,2.83,0,414,405,0,0
0,91,440,319,5.09,0,414,405,0,0
0,92,268,539,2.66,0,414,405,0,0
0,93,367,532,2.09,0,414,405,0,0
0,94,557,570,3.41,0,414,405,0,0
0,95,532,324,3.92,0,414,405,0,0
0,96,474,530,4.8,0,414,405,0,0
0,97,464,526,3.45,0,414,405,0,0
0,98,484,321,3.61,0,414,405,0,0
0,99,362,576,4.04,0,414,405,0,0
3,0,486,482,0.79,18,414,405,0,0
3,1,480,445,1.54,14,414,405,0,0
3,2,406,298,4.64,10,414,405,0,0
3,3,495,525,2.11,17,414,405,0,0
3,4,302,452,5.35,10,414,405,0,0
3,5,355,430,5.94,10,414,405,0,0
3,6,555,366,4.75,12,414,405,0,0
3,7,450,399,1.14,12,414,405,0,0
3,8,510,302,2.68,17,414,405,0,0
3,9,564,248,6.1,8,414,405,0,0
3,10,345,545,5.29,12,414,405,0,0
3,11,378,221,5.29,8,414,405,0,0
3,12,240,567,4.69,6,414,405,0,0
3,13,447,520,5.29,16,414,405,0,0
3,14,229,523,5.54,8,414,405,0,0
3,15,261,345,0.62,5,414,405,0,0
3,16,278,363,3.67,4,414,405,0,0
3,17,368,216,0.35,7,414,405,0,0
3,18,526,239,3.89,11,414,405,0,0
3,19,547,550,2.45,9,414,405,0,0
3,20,242,583,4.96,6,414,405,0,0
3,21,468,445,3.2,16,414,405,0,0
3,22,281,561,0.55,9,414,405,0,0
3,23,495,491,4.11,18,414,405,0,0
3,24,461,335,1.33,17,414,405,0,0
3,25,351,507,5.48,15,414,405,0,0
3,26,426,404,5.49,14,414,405,0,0
3,27,595,393,5.2,5,414,405,0,0
3,28,508,431,2.09,14,414,405,0,0
3,29,317,510,6.1,11,414,405,0,0
3,30,287,211,0.78,5,414,405,0,0
3,31,313,269,1.41,7,414,405,0,0
3,32,512,221,2.25,6,414,405,0,0
3,33,438,593,1.41,7,414,405,0,0
3,34,234,405,2.59,4,414,405,0,0
3,35,221,506,0.09,7,414,405,0,0
3,36,450,415,4.48,13,414,405,0,0
3,37,409,490,5.63,18,414,405,0,0
3,38,366,441,2.43,11,414,405,0,0
3,39,225,486,6.17,6,414,405,0,0
3,40,480,497,2.43,18,414,405,0,0
3,41,355,506,2.31,15,414,405,0,0
3,42,370,384,0.6,8,414,405,0,0
3,43,490,346,6.24,17,414,405,0,0
3,44,406,362,2.62,9,414,405,0,0
3,45,393,358,3.28,9,414,405,0,0
3,46,324,219,5.19,8,414,405,0,0
3,47,444,251,2.26,9,414,405,0,0
3,48,526,598,5.35,4,414,405,0,0
3,49,482,295,0.55,16,414,405,0,0
3,50,547,346,6.15,13,414,405,0,0
3,51,460,276,3.4,15,414,405,0,0
3,52,450,335,1.75,16,414,405,0,0
3,53,506,316,0.45,18,414,405,0,0
3,54,350,474,3.3,13,414,405,0,0
3,55,445,532,4.77,14,414,405,0,0
3,56,409,508,1.0,16,414,405,0,0
3,57,277,204,4.3,3,414,405,0,0
3,58,201,258,0.31,2,414,405,0,0
3,59,258,288,4.64,6,414,405,0,0
3,60,404,544,2.01,15,414,405,0,0
3,61,503,470,3.84,18,414,405,0,0
3,62,296,393,1.9,7,414,405,0,0
3,63,333,422,4.98,7,414,405,0,0
3,64,202,556,2.7,7,414,405,0,0
3,65,326,275,2.82,7,414,405,0,0
3,66,599,227,3.4,4,414,405,0,0
3,67,545,353,0.44,12,414,405,0,0
3,68,372,209,2.22,5,414,405,0,0
3,69,584,281,5.55,9,414,405,0,0
3,70,355,227,3.87,8,414,405,0,0
3,71,461,447,2.06,17,414,405,0,0
3,72,554,478,5.6,9,414,405,0,0
