TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,427,498,1.22,0,0,0,0,0
0,1,463,541,4.27,0,393,417,0,0
0,2,205,425,0.24,0,393,417,0,0
0,3,302,258,5.94,0,393,417,0,0
0,4,338,347,1.41,0,393,417,0,0
0,5,369,263,3.98,0,393,417,0,0
0,6,319,293,4.15,0,393,417,0,0
0,7,438,392,1.53,0,393,417,0,0
0,8,268,556,1.14,0,393,417,0,0
0,9,344,335,3.83,0,393,417,0,0
0,10,353,200,3.02,0,393,417,0,0
0,11,492,481,5.61,0,393,417,0,0
0,12,272,385,1.71,0,393,417,0,0
0,13,210,371,3.23,0,393,417,0,0
0,14,435,529,5.35,0,393,417,0,0
0,15,596,597,5.18,0,393,417,0,0
0,16,250,510,0.73,0,393,417,0,0
0,17,289,559,3.75,0,393,417,0,0
0,18,559,310,3.14,0,393,417,0,0
0,19,466,443,2.83,0,393,417,0,0
0,20,465,423,6.06,0,393,417,0,0
0,21,441,548,4.82,0,393,417,0,0
0,22,358,530,0.02,0,393,417,0,0
0,23,275,598,3.22,0,393,417,0,0
0,24,359,424,0.16,0,393,417,0,0
0,25,245,378,1.98,0,393,417,0,0
0,26,452,527,0.55,0,393,417,0,0
0,27,449,522,0.66,0,393,417,0,0
0,28,296,228,3.52,0,393,417,0,0
0,29,479,475,4.74,0,393,417,0,0
0,30,457,533,1.32,0,393,417,0,0
0,31,523,463,3.81,0,393,417,0,0
0,32,569,581,3.11,0,393,417,0,0
0,33,340,504,2.88,0,393,417,0,0
0,34,340,320,5.27,0,393,417,0,0
0,35,541,228,2.91,0,393,417,0,0
0,36,456,439,3.51,0,393,417,0,0
0,37,339,561,3.04,0,393,417,0,0
0,38,537,563,3.01,0,393,417,0,0
0,39,200,501,3.2,0,393,417,0,0
0,40,242,574,6.19,0,393,417,0,0
0,41,588,470,4.34,0,393,417,0,0
0,42,521,478,1.07,0,393,417,0,0
0,43,222,284,0.05,0,393,417,0,0
0,44,460,439,4.58,0,393,417,0,0
0,45,298,301,0.31,0,393,417,0,0
0,46,223,264,4.05,0,393,417,0,0
0,47,440,303,5.79,0,393,417,0,0
0,48,376,411,5.66,0,393,417,0,0
0,49,442,558,0.44,0,393,417,0,0
0,50,235,357,3.34,0,393,417,0,0
0,51,472,281,3.15,0,393,417,0,0
0,52,416,591,0.24,0,393,417,0,0
0,53,324,505,1.23,0,393,417,0,0
0,54,537,564,6.03,0,393,417,0,0
0,55,554,469,1.18,0,393,417,0,0
0,56,373,387,2.28,0,393,417,0,0
0,57,351,220,2.08,0,393,417,0,0
0,58,566,297,5.24,0,393,417,0,0
0,59,308,309,5.75,0,393,417,0,0
0,60,354,397,1.99,0,393,417,0,0
0,61,467,453,1.35,0,393,417,0,0
0,62,572,476,0.38,0,393,417,0,0
0,63,254,332,2.63,0,393,417,0,0
0,64,554,232,0.18,0,393,417,0,0
0,65,300,485,5.17,0,393,417,0,0
0,66,264,548,0.64,0,393,417,0,0
0,67,425,279,5.96,0,393,417,0,0
0,68,330,202,6.19,0,393,417,0,0
0,69,283,390,3.63,0,393,417,0,0
0,70,360,375,4.17,0,393,417,0,0
0,71,462,328,1.4,0,393,417,0,0
0,72,563,493,5.76,0,393,417,0,0
0,73,412,503,3.91,0,393,417,0,0
0,74,376,456,3.23,0,393,417,0,0
0,75,582,481,4.99,0,393,417,0,0
0,76,407,405,2.75,0,393,417,0,0
0,77,267,285,1.72,0,393,417,0,0
0,78,341,535,4.9,0,393,417,0,0
0,79,208,280,5.64,0,393,417,0,0
0,80,376,292,2.34,0,393,417,0,0
0,81,545,519,1.87,0,393,417,0,0
0,82,381,488,1.51,0,393,417,0,0
0,83,296,461,0.9,0,393,417,0,0
0,84,312,380,6.11,0,393,417,0,0
0,85,455,516,5.84,0,393,417,0,0
0,86,296,420,1.54,0,393,417,0,0
0,87,219,266,3.66,0,393,417,0,0
0,88,543,475,4.98,0,393,417,0,0
0,89,206,363,1.94,0,393,417,0,0
0,90,242,254,1.59,0,393,417,0,0
0,91,579,459,5.15,0,393,417,0,0
0,92,450,427,4.08,0,393,417,0,0
0,93,351,407,5.57,0,393,417,0,0
0,94,355,473,2.95,0,393,417,0,0
0,95,501,489,0.6,0,393,417,0,0
0,96,470,376,2.13,0,393,417,0,0
0,97,551,203,3.57,0,393,417,0,0
0,98,503,567,0.67,0,393,417,0,0
0,99,408,262,2.24,0,393,417,0,0
3,0,427,498,5.74,21,393,417,0,0
3,1,463,541,6.01,16,393,417,0,0
3,2,205,425,2.39,6,393,417,0,0
3,3,302,258,4.63,12,393,417,0,0
3,4,338,347,5.19,14,393,417,0,0
3,5,369,263,4.17,11,393,417,0,0
3,6,319,293,4.0,12,393,417,0,0
3,7,438,392,2.4,11,393,417,0,0
3,8,268,556,0.49,9,393,417,0,0
3,9,344,335,4.81,12,393,417,0,0
3,10,353,200,3.72,5,393,417,0,0
3,11,492,481,6.07,21,393,417,0,0
3,12,272,385,2.26,11,393,417,0,0
3,13,210,371,2.66,7,393,417,0,0
3,14,435,529,0.0,16,393,417,0,0
3,15,596,597,4.18,3,393,417,0,0
3,16,250,510,0.55,8,393,417,0,0
3,17,289,559,0.16,11,393,417,0,0
3,18,559,310,5.33,2,393,417,0,0
3,19,466,443,4.16,15,393,417,0,0
3,20,465,423,3.56,13,393,417,0,0
3,21,441,548,0.06,11,393,417,0,0
3,22,358,530,5.1,12,393,417,0,0
3,23,275,598,0.6,5,393,417,0,0
3,24,359,424,1.65,12,393,417,0,0
3,25,245,378,2.39,9,393,417,0,0
3,26,452,527,0.17,15,393,417,0,0
3,27,449,522,0.23,16,393,417,0,0
3,28,296,228,2.82,8,393,417,0,0
3,29,479,475,5.76,21,393,417,0,0
3,30,457,533,0.06,14,393,417,0,0
3,31,523,463,5.34,17,393,417,0,0
3,32,569,581,2.6,5,393,417,0,0
3,33,340,504,3.24,11,393,417,0,0
3,34,340,320,4.79,12,393,417,0,0
3,35,541,228,4.29,3,393,417,0,0
3,36,456,439,4.58,16,393,417,0,0
