TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,315,445,1.35,0,0,0,0,0
0,1,504,291,0.86,0,407,411,0,0
0,2,549,253,1.45,0,407,411,0,0
0,3,240,534,4.75,0,407,411,0,0
0,4,510,439,0.12,0,407,411,0,0
0,5,319,408,0.65,0,407,411,0,0
0,6,429,307,1.67,0,407,411,0,0
0,7,387,425,0.73,0,407,411,0,0
0,8,305,251,4.94,0,407,411,0,0
0,9,272,395,4.94,0,407,411,0,0
0,10,417,205,5.47,0,407,411,0,0
0,11,572,239,0.44,0,407,411,0,0
0,12,283,447,2.18,0,407,411,0,0
0,13,596,421,2.98,0,407,411,0,0
0,14,405,515,4.12,0,407,411,0,0
0,15,507,437,1.83,0,407,411,0,0
0,16,367,307,5.27,0,407,411,0,0
0,17,310,200,6.16,0,407,411,0,0
0,18,397,560,4.22,0,407,411,0,0
0,19,269,543,3.05,0,407,411,0,0
0,20,276,336,2.28,0,407,411,0,0
0,21,589,287,0.96,0,407,411,0,0
0,22,288,454,0.28,0,407,411,0,0
0,23,553,481,6.22,0,407,411,0,0
0,24,573,446,3.56,0,407,411,0,0
0,25,280,223,0.87,0,407,411,0,0
0,26,587,233,0.31,0,407,411,0,0
0,27,589,260,0.98,0,407,411,0,0
0,28,481,561,0.01,0,407,411,0,0
0,29,337,291,4.66,0,407,411,0,0
0,30,570,539,0.02,0,407,411,0,0
0,31,482,331,4.16,0,407,411,0,0
0,32,429,357,2.63,0,407,411,0,0
0,33,247,580,2.53,0,407,411,0,0
0,34,439,520,3.79,0,407,411,0,0
0,35,269,218,4.57,0,407,411,0,0
0,36,229,303,0.94,0,407,411,0,0
0,37,215,403,3.03,0,407,411,0,0
0,38,437,408,4.24,0,407,411,0,0
0,39,239,436,5.15,0,407,411,0,0
0,40,328,430,3.64,0,407,411,0,0
0,41,361,533,5.41,0,407,411,0,0
0,42,497,555,0.92,0,407,411,0,0
0,43,499,377,2.57,0,407,411,0,0
0,44,351,500,1.29,0,407,411,0,0
0,45,210,518,4.61,0,407,411,0,0
0,46,347,388,3.67,0,407,411,0,0
0,47,381,380,5.38,0,407,411,0,0
0,48,550,208,3.3,0,407,411,0,0
0,49,449,430,2.83,0,407,411,0,0
0,50,451,486,1.15,0,407,411,0,0
