TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,591,364,3.1,0,0,0,nan,nan
0,1,272,540,1.26,0,398,422,nan,nan
0,2,507,449,1.19,0,398,422,nan,nan
0,3,269,549,1.93,0,398,422,nan,nan
0,4,445,599,3.55,0,398,422,nan,nan
0,5,264,326,4.25,0,398,422,nan,nan
0,6,340,219,5.3,0,398,422,nan,nan
0,7,525,305,3.8,0,398,422,nan,nan
0,8,232,434,5.0,0,398,422,nan,nan
0,9,561,205,5.65,0,398,422,nan,nan
0,10,256,248,0.24,0,398,422,nan,nan
0,11,498,397,5.64,0,398,422,nan,nan
0,12,513,560,2.09,0,398,422,nan,nan
0,13,200,383,5.56,0,398,422,nan,nan
0,14,368,245,6.14,0,398,422,nan,nan
0,15,470,284,0.08,0,398,422,nan,nan
0,16,228,496,4.97,0,398,422,nan,nan
0,17,528,599,2.97,0,398,422,nan,nan
0,18,298,356,3.1,0,398,422,nan,nan
0,19,361,407,0.3,0,398,422,nan,nan
0,20,476,434,5.07,0,398,422,nan,nan
0,21,279,545,1.2,0,398,422,nan,nan
0,22,321,598,3.06,0,398,422,nan,nan
0,23,372,578,2.08,0,398,422,nan,nan
0,24,514,394,2.53,0,398,422,nan,nan
0,25,594,430,4.38,0,398,422,nan,nan
0,26,585,459,0.28,0,398,422,nan,nan
0,27,436,495,0.22,0,398,422,nan,nan
0,28,203,547,1.95,0,398,422,nan,nan
0,29,393,439,4.48,0,398,422,nan,nan
0,30,217,422,6.18,0,398,422,nan,nan
0,31,433,462,5.19,0,398,422,nan,nan
0,32,379,389,3.69,0,398,422,nan,nan
0,33,550,462,4.08,0,398,422,nan,nan
0,34,251,515,0.8,0,398,422,nan,nan
0,35,596,337,4.72,0,398,422,nan,nan
0,36,391,479,5.79,0,398,422,nan,nan
0,37,416,342,4.3,0,398,422,nan,nan
0,38,408,539,2.48,0,398,422,nan,nan
0,39,232,206,0.91,0,398,422,nan,nan
0,40,465,453,3.3,0,398,422,nan,nan
0,41,469,206,5.77,0,398,422,nan,nan
0,42,484,574,3.23,0,398,422,nan,nan
0,43,462,320,3.31,0,398,422,nan,nan
0,44,338,454,2.4,0,398,422,nan,nan
0,45,432,353,0.89,0,398,422,nan,nan
0,46,300,507,4.82,0,398,422,nan,nan
0,47,226,363,0.49,0,398,422,nan,nan
0,48,588,326,1.72,0,398,422,nan,nan
0,49,366,489,1.02,0,398,422,nan,nan
3,0,590,364,3.1,0,398,422,nan,nan
3,1,272,540,1.26,0,398,422,nan,nan
3,2,508,449,1.19,0,398,422,nan,nan
3,3,269,550,1.93,0,398,422,nan,nan
3,4,444,599,3.55,0,398,422,nan,nan
3,5,263,326,4.25,0,398,422,nan,nan
3,6,341,219,5.3,0,398,422,nan,nan
3,7,524,304,3.8,0,398,422,3.14,0.65
3,8,232,433,5.0,0,398,422,nan,nan
3,9,561,204,5.65,0,398,422,nan,nan
3,10,257,248,0.24,0,398,422,nan,nan
3,11,499,396,5.64,0,398,422,nan,nan
3,12,512,560,2.09,0,398,422,nan,nan
3,13,200,382,5.56,0,398,422,nan,nan
3,14,369,245,6.14,0,398,422,nan,nan
3,15,470,284,0.08,0,398,422,nan,nan
3,16,228,495,4.97,0,398,422,nan,nan
3,17,527,600,2.97,0,398,422,1.57,1.39
3,18,297,356,3.1,0,398,422,nan,nan
3,19,362,407,0.3,0,398,422,nan,nan
3,20,477,433,5.07,0,398,422,nan,nan
3,21,280,546,1.2,0,398,422,nan,nan
3,22,320,598,3.06,0,398,422,nan,nan
3,23,371,579,2.08,0,398,422,nan,nan
3,24,513,394,2.53,0,398,422,nan,nan
3,25,593,429,4.38,0,398,422,nan,nan
3,26,586,459,0.28,0,398,422,nan,nan
3,27,437,495,0.22,0,398,422,nan,nan
3,28,203,548,1.95,0,398,422,nan,nan
3,29,393,438,4.48,0,398,422,nan,nan
3,30,218,422,6.18,0,398,422,nan,nan
3,31,434,461,5.19,0,398,422,nan,nan
3,32,379,389,3.69,0,398,422,nan,nan
3,33,550,462,4.08,0,398,422,nan,nan
3,34,251,516,0.8,0,398,422,nan,nan
3,35,596,337,4.72,0,398,422,nan,nan
3,36,391,478,5.79,0,398,422,nan,nan
