TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,568,516,4.6,0,0,0,nan,nan
0,1,241,467,1.84,0,421,396,nan,nan
0,2,275,495,5.3,0,421,396,nan,nan
0,3,284,281,0.14,0,421,396,nan,nan
0,4,381,545,3.69,0,421,396,nan,nan
0,5,500,544,0.67,0,421,396,nan,nan
0,6,213,341,4.38,0,421,396,nan,nan
0,7,390,332,1.6,0,421,396,nan,nan
0,8,369,269,2.03,0,421,396,nan,nan
0,9,286,416,1.93,0,421,396,nan,nan
0,10,287,369,2.18,0,421,396,nan,nan
0,11,440,585,5.4,0,421,396,nan,nan
0,12,294,340,3.69,0,421,396,nan,nan
0,13,495,567,0.36,0,421,396,nan,nan
0,14,483,235,2.1,0,421,396,nan,nan
0,15,413,290,5.15,0,421,396,nan,nan
0,16,503,581,2.84,0,421,396,nan,nan
0,17,438,544,2.87,0,421,396,nan,nan
0,18,599,224,1.62,0,421,396,nan,nan
0,19,312,294,5.33,0,421,396,nan,nan
0,20,372,257,3.98,0,421,396,nan,nan
0,21,525,382,5.16,0,421,396,nan,nan
0,22,494,204,2.66,0,421,396,nan,nan
0,23,420,534,0.26,0,421,396,nan,nan
0,24,393,479,0.05,0,421,396,nan,nan
0,25,554,325,0.24,0,421,396,nan,nan
0,26,535,217,1.5,0,421,396,nan,nan
0,27,358,385,3.16,0,421,396,nan,nan
0,28,350,432,6.1,0,421,396,nan,nan
0,29,214,512,5.53,0,421,396,nan,nan
0,30,305,384,4.56,0,421,396,nan,nan
0,31,347,246,2.81,0,421,396,nan,nan
0,32,402,400,4.07,0,421,396,nan,nan
0,33,391,480,5.8,0,421,396,nan,nan
0,34,365,361,1.87,0,421,396,nan,nan
0,35,430,392,1.44,0,421,396,nan,nan
0,36,247,220,2.51,0,421,396,nan,nan
0,37,557,220,4.64,0,421,396,nan,nan
0,38,470,440,2.9,0,421,396,nan,nan
0,39,598,439,5.86,0,421,396,nan,nan
0,40,367,260,0.13,0,421,396,nan,nan
0,41,554,505,0.77,0,421,396,nan,nan
0,42,239,447,1.99,0,421,396,nan,nan
0,43,510,597,1.85,0,421,396,nan,nan
0,44,393,596,1.24,0,421,396,nan,nan
0,45,418,495,4.84,0,421,396,nan,nan
0,46,345,515,4.0,0,421,396,nan,nan
0,47,324,330,3.92,0,421,396,nan,nan
0,48,569,450,2.59,0,421,396,nan,nan
0,49,470,484,1.13,0,421,396,nan,nan
0,50,465,315,0.88,0,421,396,nan,nan
0,51,445,417,6.16,0,421,396,nan,nan
0,52,274,237,4.3,0,421,396,nan,nan
0,53,414,503,1.5,0,421,396,nan,nan
0,54,321,400,3.13,0,421,396,nan,nan
0,55,587,270,0.21,0,421,396,nan,nan
0,56,424,493,1.8,0,421,396,nan,nan
0,57,513,245,1.31,0,421,396,nan,nan
0,58,435,280,3.31,0,421,396,nan,nan
0,59,416,221,3.69,0,421,396,nan,nan
0,60,582,334,5.31,0,421,396,nan,nan
0,61,517,514,2.03,0,421,396,nan,nan
0,62,526,216,5.91,0,421,396,nan,nan
0,63,444,499,5.88,0,421,396,nan,nan
0,64,531,476,6.03,0,421,396,nan,nan
0,65,317,514,2.17,0,421,396,nan,nan
0,66,387,431,0.87,0,421,396,nan,nan
0,67,524,328,4.13,0,421,396,nan,nan
0,68,572,327,1.91,0,421,396,nan,nan
0,69,530,248,6.13,0,421,396,nan,nan
0,70,209,267,2.37,0,421,396,nan,nan
0,71,576,508,2.73,0,421,396,nan,nan
0,72,210,527,2.87,0,421,396,nan,nan
0,73,590,288,3.41,0,421,396,nan,nan
0,74,569,335,5.67,0,421,396,nan,nan
0,75,298,584,0.95,0,421,396,nan,nan
0,76,352,505,2.03,0,421,396,nan,nan
0,77,441,373,2.72,0,421,396,nan,nan
0,78,475,408,6.15,0,421,396,nan,nan
0,79,578,410,3.19,0,421,396,nan,nan
0,80,551,365,0.35,0,421,396,nan,nan
0,81,401,283,2.0,0,421,396,nan,nan
0,82,309,558,1.27,0,421,396,nan,nan
0,83,392,309,5.21,0,421,396,nan,nan
0,84,236,414,6.28,0,421,396,nan,nan
0,85,403,504,2.78,0,421,396,nan,nan
0,86,538,226,4.95,0,421,396,nan,nan
0,87,378,336,0.69,0,421,396,nan,nan
0,88,441,599,4.62,0,421,396,nan,nan
0,89,294,521,5.5,0,421,396,nan,nan
0,90,477,464,3.02,0,421,396,nan,nan
0,91,330,218,5.14,0,421,396,nan,nan
0,92,424,387,2.29,0,421,396,nan,nan
0,93,526,580,4.68,0,421,396,nan,nan
0,94,416,498,0.88,0,421,396,nan,nan
0,95,254,232,1.66,0,421,396,nan,nan
0,96,599,421,1.3,0,421,396,nan,nan
0,97,539,542,3.02,0,421,396,nan,nan
0,98,489,218,6.23,0,421,396,nan,nan
0,99,300,260,0.64,0,421,396,nan,nan
3,0,568,516,4.6,8,421,396,nan,nan
3,1,241,467,1.84,7,421,396,nan,nan
3,2,275,495,5.3,10,421,396,nan,nan
3,3,284,281,0.14,10,421,396,nan,nan
3,4,381,545,3.69,16,421,396,nan,nan
3,5,500,544,0.67,13,421,396,nan,nan
3,6,213,341,4.38,3,421,396,nan,nan
3,7,390,332,1.6,16,421,396,nan,nan
3,8,369,269,2.03,14,421,396,nan,nan
3,9,286,416,1.93,10,421,396,nan,nan
3,10,287,369,2.18,10,421,396,nan,nan
3,11,440,585,5.4,9,421,396,nan,nan
3,12,294,340,3.69,9,421,396,nan,nan
3,13,495,567,0.36,9,421,396,nan,nan
3,14,483,235,2.1,10,421,396,nan,nan
3,15,413,290,5.15,11,421,396,nan,nan
3,16,503,581,2.84,9,421,396,nan,nan
3,17,438,544,2.87,17,421,396,nan,nan
3,18,599,224,1.62,7,421,396,nan,nan
3,19,312,294,5.33,12,421,396,nan,nan
3,20,372,257,3.98,13,421,396,nan,nan
3,21,525,382,5.16,8,421,396,nan,nan
3,22,494,204,2.66,8,421,396,nan,nan
3,23,420,534,0.26,16,421,396,nan,nan
3,24,393,479,0.05,16,421,396,nan,nan
3,25,554,325,0.24,8,421,396,nan,nan
3,26,535,217,1.5,10,421,396,nan,nan
3,27,358,385,3.16,14,421,396,nan,nan
3,28,350,432,6.1,10,421,396,nan,nan
3,29,214,512,5.53,4,421,396,nan,nan
3,30,305,384,4.56,9,421,396,nan,nan
3,31,347,246,2.81,12,421,396,nan,nan
3,32,402,400,4.07,13,421,396,nan,nan
3,33,391,480,5.8,15,421,396,nan,nan
3,34,365,361,1.87,15,421,396,nan,nan
3,35,430,392,1.44,11,421,396,nan,nan
3,36,247,220,2.51,5,421,396,nan,nan
3,37,557,220,4.64,11,421,396,nan,nan
3,38,470,440,2.9,13,421,396,nan,nan
3,39,598,439,5.86,6,421,396,nan,nan
3,40,367,260,0.13,13,421,396,nan,nan
3,41,554,505,0.77,9,421,396,nan,nan
3,42,239,447,1.99,5,421,396,nan,nan
3,43,510,597,1.85,7,421,396,nan,nan
3,44,393,596,1.24,5,421,396,nan,nan
3,45,418,495,4.84,16,421,396,nan,nan
3,46,345,515,4.0,13,421,396,nan,nan
3,47,324,330,3.92,13,421,396,nan,nan
3,48,569,450,2.59,7,421,396,nan,nan
3,49,470,484,1.13,17,421,396,nan,nan
3,50,465,315,0.88,7,421,396,nan,nan
3,51,445,417,6.16,10,421,396,nan,nan
3,52,274,237,4.3,8,421,396,nan,nan
3,53,414,503,1.5,15,421,396,nan,nan
3,54,321,400,3.13,9,421,396,nan,nan
3,55,587,270,0.21,11,421,396,nan,nan
3,56,424,493,1.8,16,421,396,nan,nan
3,57,513,245,1.31,9,421,396,nan,nan
3,58,435,280,3.31,11,421,396,nan,nan
