TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,470,419,4.6,0,0,0,nan,nan
0,1,284,341,5.46,0,391,412,nan,nan
0,2,589,570,0.0,0,391,412,nan,nan
0,3,417,223,0.86,0,391,412,nan,nan
0,4,483,558,2.67,0,391,412,nan,nan
0,5,398,540,4.84,0,391,412,nan,nan
0,6,539,482,2.98,0,391,412,nan,nan
0,7,555,378,3.65,0,391,412,nan,nan
0,8,293,332,2.49,0,391,412,nan,nan
0,9,533,304,1.57,0,391,412,nan,nan
0,10,465,412,5.9,0,391,412,nan,nan
0,11,204,318,0.62,0,391,412,nan,nan
0,12,260,296,2.81,0,391,412,nan,nan
0,13,509,477,6.27,0,391,412,nan,nan
0,14,369,581,1.37,0,391,412,nan,nan
0,15,375,578,4.18,0,391,412,nan,nan
0,16,208,417,5.81,0,391,412,nan,nan
0,17,331,529,3.2,0,391,412,nan,nan
0,18,401,386,4.88,0,391,412,nan,nan
0,19,286,422,1.51,0,391,412,nan,nan
0,20,411,599,5.24,0,391,412,nan,nan
0,21,313,269,1.03,0,391,412,nan,nan
0,22,338,493,4.16,0,391,412,nan,nan
0,23,203,464,4.78,0,391,412,nan,nan
0,24,466,534,0.76,0,391,412,nan,nan
0,25,595,565,2.57,0,391,412,nan,nan
0,26,214,515,3.71,0,391,412,nan,nan
0,27,201,203,6.27,0,391,412,nan,nan
0,28,546,296,3.91,0,391,412,nan,nan
0,29,290,328,6.0,0,391,412,nan,nan
0,30,226,362,2.8,0,391,412,nan,nan
0,31,384,292,0.18,0,391,412,nan,nan
0,32,589,507,3.89,0,391,412,nan,nan
0,33,435,344,4.38,0,391,412,nan,nan
0,34,288,314,1.53,0,391,412,nan,nan
0,35,340,362,2.83,0,391,412,nan,nan
0,36,260,405,3.09,0,391,412,nan,nan
0,37,444,359,0.89,0,391,412,nan,nan
0,38,412,516,3.04,0,391,412,nan,nan
0,39,217,506,5.2,0,391,412,nan,nan
0,40,478,439,2.16,0,391,412,nan,nan
0,41,227,345,1.84,0,391,412,nan,nan
0,42,557,469,6.25,0,391,412,nan,nan
0,43,539,304,2.95,0,391,412,nan,nan
0,44,368,358,2.84,0,391,412,nan,nan
0,45,398,561,1.41,0,391,412,nan,nan
0,46,304,381,4.47,0,391,412,nan,nan
0,47,538,482,0.84,0,391,412,nan,nan
0,48,355,520,3.22,0,391,412,nan,nan
0,49,565,423,4.62,0,391,412,nan,nan
0,50,205,524,6.11,0,391,412,nan,nan
0,51,244,519,1.18,0,391,412,nan,nan
0,52,599,344,0.92,0,391,412,nan,nan
0,53,249,473,2.21,0,391,412,nan,nan
0,54,366,310,0.36,0,391,412,nan,nan
0,55,260,213,1.27,0,391,412,nan,nan
0,56,339,572,5.48,0,391,412,nan,nan
0,57,349,210,4.24,0,391,412,nan,nan
0,58,589,266,2.96,0,391,412,nan,nan
0,59,339,221,1.3,0,391,412,nan,nan
0,60,318,225,3.14,0,391,412,nan,nan
0,61,477,580,2.26,0,391,412,nan,nan
0,62,462,417,0.99,0,391,412,nan,nan
0,63,293,248,2.96,0,391,412,nan,nan
0,64,586,560,5.55,0,391,412,nan,nan
0,65,569,481,3.03,0,391,412,nan,nan
0,66,531,463,5.64,0,391,412,nan,nan
0,67,247,364,5.96,0,391,412,nan,nan
0,68,386,543,0.84,0,391,412,nan,nan
0,69,584,550,4.46,0,391,412,nan,nan
0,70,339,546,3.39,0,391,412,nan,nan
0,71,260,518,5.43,0,391,412,nan,nan
0,72,470,268,3.45,0,391,412,nan,nan
0,73,400,397,5.51,0,391,412,nan,nan
0,74,450,371,3.6,0,391,412,nan,nan
0,75,356,479,0.68,0,391,412,nan,nan
0,76,468,469,0.52,0,391,412,nan,nan
0,77,266,326,1.95,0,391,412,nan,nan
0,78,351,330,2.52,0,391,412,nan,nan
0,79,256,522,0.45,0,391,412,nan,nan
0,80,452,354,5.52,0,391,412,nan,nan
0,81,227,575,3.19,0,391,412,nan,nan
0,82,449,536,4.32,0,391,412,nan,nan
0,83,596,397,2.12,0,391,412,nan,nan
0,84,480,563,3.76,0,391,412,nan,nan
0,85,414,285,0.19,0,391,412,nan,nan
0,86,276,502,2.99,0,391,412,nan,nan
0,87,314,486,5.63,0,391,412,nan,nan
0,88,218,360,1.01,0,391,412,nan,nan
0,89,554,467,2.66,0,391,412,nan,nan
0,90,303,262,0.87,0,391,412,nan,nan
0,91,560,328,2.94,0,391,412,nan,nan
0,92,357,473,3.64,0,391,412,nan,nan
0,93,568,225,2.49,0,391,412,nan,nan
0,94,368,314,4.14,0,391,412,nan,nan
0,95,529,235,2.31,0,391,412,nan,nan
0,96,344,512,1.91,0,391,412,nan,nan
0,97,284,219,0.37,0,391,412,nan,nan
0,98,257,310,2.77,0,391,412,nan,nan
0,99,487,368,2.9,0,391,412,nan,nan
3,0,470,419,4.6,12,391,412,nan,nan
3,1,284,341,5.46,15,391,412,nan,nan
3,2,589,570,0.0,4,391,412,nan,nan
3,3,417,223,0.86,5,391,412,nan,nan
3,4,483,558,2.67,4,391,412,nan,nan
3,5,398,540,4.84,16,391,412,nan,nan
3,6,539,482,2.98,10,391,412,nan,nan
3,7,555,378,3.65,7,391,412,nan,nan
3,8,293,332,2.49,18,391,412,nan,nan
3,9,533,304,1.57,9,391,412,nan,nan
3,10,465,412,5.9,12,391,412,nan,nan
3,11,204,318,0.62,7,391,412,nan,nan
3,12,260,296,2.81,14,391,412,nan,nan
3,13,509,477,6.27,13,391,412,nan,nan
3,14,369,581,1.37,11,391,412,nan,nan
3,15,375,578,4.18,11,391,412,nan,nan
3,16,208,417,5.81,8,391,412,nan,nan
3,17,331,529,3.2,16,391,412,nan,nan
3,18,401,386,4.88,12,391,412,nan,nan
3,19,286,422,1.51,6,391,412,nan,nan
3,20,411,599,5.24,9,391,412,nan,nan
3,21,313,269,1.03,18,391,412,nan,nan
3,22,338,493,4.16,12,391,412,nan,nan
3,23,203,464,4.78,8,391,412,nan,nan
3,24,466,534,0.76,9,391,412,nan,nan
3,25,595,565,2.57,4,391,412,nan,nan
3,26,214,515,3.71,9,391,412,nan,nan
3,27,201,203,6.27,1,391,412,nan,nan
3,28,546,296,3.91,7,391,412,nan,nan
3,29,290,328,6.0,18,391,412,nan,nan
3,30,226,362,2.8,13,391,412,nan,nan
3,31,384,292,0.18,8,391,412,nan,nan
3,32,589,507,3.89,10,391,412,nan,nan
3,33,435,344,4.38,13,391,412,nan,nan
3,34,288,314,1.53,17,391,412,nan,nan
3,35,340,362,2.83,11,391,412,nan,nan
3,36,260,405,3.09,11,391,412,nan,nan
3,37,444,359,0.89,11,391,412,nan,nan
3,38,412,516,3.04,14,391,412,nan,nan
3,39,217,506,5.2,9,391,412,nan,nan
3,40,478,439,2.16,10,391,412,nan,nan
3,41,227,345,1.84,13,391,412,nan,nan
3,42,557,469,6.25,8,391,412,nan,nan
3,43,539,304,2.95,8,391,412,nan,nan
3,44,368,358,2.84,11,391,412,nan,nan
3,45,398,561,1.41,13,391,412,nan,nan
3,46,304,381,4.47,11,391,412,nan,nan
3,47,538,482,0.84,10,391,412,nan,nan
3,48,355,520,3.22,14,391,412,nan,nan
3,49,565,423,4.62,9,391,412,nan,nan
3,50,205,524,6.11,9,391,412,nan,nan
3,51,244,519,1.18,10,391,412,nan,nan
3,52,599,344,0.92,7,391,412,nan,nan
3,53,249,473,2.21,12,391,412,nan,nan
3,54,366,310,0.36,12,391,412,nan,nan
3,55,260,213,1.27,7,391,412,nan,nan
3,56,339,572,5.48,11,391,412,nan,nan
3,57,349,210,4.24,7,391,412,nan,nan
3,58,589,266,2.96,7,391,412,nan,nan
3,59,339,221,1.3,8,391,412,nan,nan
3,60,318,225,3.14,7,391,412,nan,nan
3,61,477,580,2.26,5,391,412,nan,nan
3,62,462,417,0.99,12,391,412,nan,nan
3,63,293,248,2.96,11,391,412,nan,nan
3,64,586,560,5.55,4,391,412,nan,nan
3,65,569,481,3.03,9,391,412,nan,nan
3,66,531,463,5.64,11,391,412,nan,nan
3,67,247,364,5.96,15,391,412,nan,nan
3,68,386,543,0.84,15,391,412,nan,nan
3,69,584,550,4.46,5,391,412,nan,nan
3,70,339,546,3.39,15,391,412,nan,nan
3,71,260,518,5.43,11,391,412,nan,nan
3,72,470,268,3.45,5,391,412,nan,nan
3,73,400,397,5.51,10,391,412,nan,nan
3,74,450,371,3.6,10,391,412,nan,nan
3,75,356,479,0.68,10,391,412,nan,nan
3,76,468,469,0.52,11,391,412,nan,nan
3,77,266,326,1.95,15,391,412,nan,nan
3,78,351,330,2.52,13,391,412,nan,nan
3,79,256,522,0.45,11,391,412,nan,nan
3,80,452,354,5.52,10,391,412,nan,nan
3,81,227,575,3.19,6,391,412,nan,nan
3,82,449,536,4.32,10,391,412,nan,nan
3,83,596,397,2.12,4,391,412,nan,nan
3,84,480,563,3.76,5,391,412,nan,nan
3,85,414,285,0.19,9,391,412,nan,nan
3,86,276,502,2.99,12,391,412,nan,nan
3,87,314,486,5.63,13,391,412,nan,nan
3,88,218,360,1.01,11,391,412,nan,nan
3,89,554,467,2.66,8,391,412,nan,nan
3,90,303,262,0.87,14,391,412,nan,nan
3,91,560,328,2.94,7,391,412,nan,nan
