TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
228,0,338,265,1.42,2,417,399,nan,nan
228,1,483,447,3.5,4,417,399,nan,nan
228,2,373,454,2.27,7,417,399,nan,nan
228,3,503,473,0.08,3,417,399,nan,nan
228,4,360,449,3.31,7,417,399,nan,nan
228,5,330,451,0.42,6,417,399,nan,nan
228,6,426,348,4.15,5,417,399,nan,nan
228,7,259,335,0.75,1,417,399,nan,nan
228,8,555,315,4.47,4,417,399,nan,nan
228,9,521,321,0.32,5,417,399,nan,nan
228,10,404,274,4.15,3,417,399,nan,nan
228,11,411,419,1.45,8,417,399,nan,nan
228,12,445,595,4.39,2,417,399,nan,nan
228,13,536,257,1.76,5,417,399,nan,nan
228,14,295,297,4.43,2,417,399,nan,nan
228,15,380,418,3.78,7,417,399,nan,nan
228,16,228,490,6.25,1,417,399,nan,nan
228,17,490,315,3.32,6,417,399,nan,nan
228,18,437,454,6.27,7,417,399,nan,nan
228,19,527,342,5.2,4,417,399,nan,nan
228,20,276,467,1.91,5,417,399,nan,nan
228,21,491,213,6.01,1,417,399,nan,nan
228,22,487,533,1.5,5,417,399,nan,nan
228,23,326,457,5.46,6,417,399,nan,nan
228,24,538,584,4.74,2,417,399,nan,nan
234,0,338,265,1.42,2,417,399,nan,nan
234,1,483,447,3.5,4,417,399,nan,nan
234,2,373,454,2.27,7,417,399,nan,nan
234,3,503,473,0.08,3,417,399,nan,nan
234,4,360,449,3.31,7,417,399,nan,nan
234,5,330,451,0.42,6,417,399,nan,nan
234,6,426,348,4.15,5,417,399,nan,nan
234,7,259,335,0.75,1,417,399,nan,nan
234,8,555,315,4.47,4,417,399,nan,nan
234,9,521,321,0.32,5,417,399,nan,nan
234,10,404,274,4.15,3,417,399,nan,nan
234,11,411,419,1.45,8,417,399,nan,nan
234,12,445,595,4.39,2,417,399,nan,nan
234,13,536,257,1.76,5,417,399,nan,nan
