TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
0,0,498,296,5.84,0,0,0,nan,nan
0,1,231,373,5.22,0,388,406,nan,nan
0,2,417,451,6.28,0,388,406,nan,nan
0,3,436,538,1.08,0,388,406,nan,nan
0,4,389,584,5.8,0,388,406,nan,nan
0,5,546,487,2.28,0,388,406,nan,nan
0,6,556,459,2.09,0,388,406,nan,nan
0,7,471,387,1.07,0,388,406,nan,nan
0,8,351,305,2.87,0,388,406,nan,nan
0,9,337,316,5.36,0,388,406,nan,nan
0,10,378,596,3.67,0,388,406,nan,nan
0,11,315,279,0.27,0,388,406,nan,nan
0,12,257,426,0.04,0,388,406,nan,nan
0,13,200,262,4.39,0,388,406,nan,nan
0,14,399,513,6.22,0,388,406,nan,nan
0,15,439,442,4.22,0,388,406,nan,nan
0,16,454,563,1.95,0,388,406,nan,nan
0,17,372,218,2.61,0,388,406,nan,nan
0,18,249,225,3.21,0,388,406,nan,nan
0,19,326,544,4.99,0,388,406,nan,nan
0,20,206,314,2.22,0,388,406,nan,nan
0,21,340,593,3.81,0,388,406,nan,nan
0,22,364,395,2.04,0,388,406,nan,nan
0,23,362,257,2.12,0,388,406,nan,nan
0,24,301,397,1.37,0,388,406,nan,nan
0,25,435,588,0.95,0,388,406,nan,nan
0,26,380,506,6.09,0,388,406,nan,nan
0,27,401,411,5.67,0,388,406,nan,nan
0,28,468,550,1.77,0,388,406,nan,nan
0,29,465,240,4.51,0,388,406,nan,nan
0,30,414,481,3.1,0,388,406,nan,nan
0,31,473,552,1.67,0,388,406,nan,nan
0,32,515,418,4.87,0,388,406,nan,nan
0,33,546,316,2.81,0,388,406,nan,nan
0,34,471,487,3.25,0,388,406,nan,nan
0,35,344,319,0.07,0,388,406,nan,nan
0,36,356,547,5.02,0,388,406,nan,nan
0,37,419,532,5.51,0,388,406,nan,nan
0,38,535,315,4.04,0,388,406,nan,nan
0,39,313,289,1.44,0,388,406,nan,nan
0,40,380,216,5.58,0,388,406,nan,nan
0,41,409,403,2.11,0,388,406,nan,nan
0,42,366,277,1.86,0,388,406,nan,nan
0,43,512,389,1.53,0,388,406,nan,nan
0,44,200,419,0.61,0,388,406,nan,nan
0,45,486,431,4.5,0,388,406,nan,nan
0,46,261,222,0.93,0,388,406,nan,nan
0,47,213,386,3.53,0,388,406,nan,nan
0,48,547,482,3.79,0,388,406,nan,nan
0,49,273,324,1.41,0,388,406,nan,nan
3,0,499,295,5.84,0,388,406,nan,nan
3,1,231,373,5.22,0,388,406,nan,nan
3,2,418,451,6.28,0,388,406,nan,nan
3,3,437,539,1.08,0,388,406,nan,nan
3,4,389,584,5.8,0,388,406,nan,nan
3,5,546,488,2.28,0,388,406,nan,nan
3,6,556,460,2.09,0,388,406,nan,nan
3,7,471,387,1.07,0,388,406,nan,nan
3,8,350,305,2.87,0,388,406,nan,nan
3,9,337,316,5.36,0,388,406,nan,nan
3,10,377,596,3.67,0,388,406,nan,nan
3,11,316,280,0.27,0,388,406,nan,nan
3,12,258,426,0.04,0,388,406,nan,nan
